unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
1,28,3.8960814476013184,2.6907637119293213,-1.205317735671997,-0.649858832359314,-0.5554589033126831,"She was a curious and adventurous child, with a wild heart and a mind full full of wonder and a deep connection to the natural world around her.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,1,LLM-LLM
2,29,3.227701425552368,1.0663402080535889,-2.1613612174987793,-0.4149179458618164,-1.746443271636963,"Sophia spent most of her days exploring the hills and forests, discovering hidden streams and secret glades, and learning the secrets of the plants and animals that lived there.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,2,LLM-LLM
3,19,4.502541542053223,2.3243377208709717,-2.178203821182251,-0.1028110980987548,-2.075392723083496,"She could identify the different birds by their songs, and knew which berries were sweetest and safest to eat.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,3,LLM-LLM
4,55,3.103720188140869,2.0043981075286865,-1.0993220806121826,-0.5898109674453735,-0.5095111131668091,"The villagers often sought her out for guidance on how to use the forest's resources to heal their ailments, and Sophia's knowledge of the natural world had been passed down to her from her grandmother, a wise and respected elder who had spent her own life studying the ancient traditions and remedies of the forest.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,4,LLM-LLM
5,42,3.1084117889404297,1.4094815254211426,-1.698930263519287,-0.0855087041854858,-1.6134215593338013,"Sophia's grandmother had taught her how to make medicines from the roots and leaves of the forest plants, and how to use the positions of the stars and the phases of the moon to determine the best times for harvesting and planting.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,5,LLM-LLM
6,32,3.0687263011932373,1.144231200218201,-1.9244951009750368,-0.2845674753189087,-1.639927625656128,"As Sophia grew older, she began to realize that her grandmother's teachings were not just about the physical world, but also about the spiritual and mystical forces that flowed through the land.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,6,LLM-LLM
7,54,3.4089601039886475,1.8955215215682983,-1.5134385824203491,-0.2278816699981689,-1.2855569124221802,"Her grandmother had spoken of the forest as a living, breathing entity, inhabited by spirits and energies that could be communicated with and honored, and Sophia had begun to sense the truth of this, feeling the forest as a vibrant, pulsing presence that seemed to stir and respond to her own emotions and intentions.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,7,LLM-LLM
8,71,2.9715559482574463,1.9229049682617188,-1.0486509799957275,-0.3887230157852173,-0.6599279642105103,"She had started to experience strange and vivid dreams, filled with symbols and imagery that seemed to be connected to the forest and its rhythms, and she would often wake up with a sense of longing and disorientation, as if she had been called to a place beyond the edge of the village, a place where the trees grew taller and the moonlight filtered through the leaves in a silver glow.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,8,LLM-LLM
9,55,3.1885297298431396,1.8891757726669312,-1.2993539571762085,-0.0695478916168212,-1.2298060655593872,"The call was gentle but insistent, and Sophia felt an inexplicable pull to follow it, to leave the familiar comforts of the village and venture into the unknown, where the trees whispered secrets to the wind and the creatures of the forest watched her with eyes that seemed to hold a deep and ancient wisdom.",conv_7d762b87dbd44caea8f4fa1416239173,sentence,9,LLM-LLM
10,238,2.154921054840088,1.6753839254379272,-0.4795371294021606,,,"The wind itself seemed to be whispering her name, drawing her deeper into the forest, where the shadows danced and the trees loomed like sentinels, guarding a threshold that Sophia felt she was being summoned to cross, a threshold that would lead her to a place where the very fabric of reality seemed to be woven and unwoven, a place of mystery and transformation, where the old stories and legends came alive, and the secrets of the forest would be revealed to her in all their glory and terror, a place where Sophia would be forced to confront the deepest desires and fears of her own heart, and where she would emerge transformed, remade by the ancient magic that dwelled within the forest, her spirit infused with the wild and mystical energies that pulsed through the trees, and her soul forever changed by the encounter, carrying with her the memories and wisdom of the forest, and the knowledge that she would always be a part of it, connected to its rhythms and cycles, a thread in the intricate web of life that bound the forest and all its creatures together, and as she finally returned to the village, Sophia knew that she would never see the world in the same way again, that her journey had awakened a part of her that would forever be attuned to the whispers of the forest, and that she would carry the",conv_7d762b87dbd44caea8f4fa1416239173,sentence,10,LLM-LLM
0,26,2.8074698448181152,2.8074698448181152,,-1.8413136005401611,,"a small village nestled deep within a forest, where the trees whispered secrets and the air was always tinged with the scent of pine and earth.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,0,LLM-LLM
1,21,3.829504013061523,1.9881904125213623,-1.8413136005401611,-0.1183260679244995,-1.7229875326156616,"The villagers lived simple lives, tending to their gardens and livestock, and gathering around the central square for news and celebrations.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,1,LLM-LLM
2,24,2.3973968029022217,0.9290884733200072,-1.4683083295822144,-1.3227742910385132,-0.1455340385437011,"At the heart of the village stood an ancient oak tree, its gnarled branches reaching skyward like the arms of a wise old guardian.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,2,LLM-LLM
3,22,3.5688724517822266,1.1454378366470337,-2.423434615135193,-0.1681171059608459,-2.255317509174347,"It was said that the tree held the spirits of the village’s ancestors, who watched over the community with a protective gaze.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,3,LLM-LLM
4,24,2.9733288288116455,0.98066383600235,-1.9926649928092957,-2.1133161783218384,0.1206511855125427,"One evening, as the sun dipped below the horizon, casting long shadows through the forest, a young girl named Elara approached the oak tree.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,4,LLM-LLM
5,14,4.665230751037598,1.642609715461731,-3.0226210355758667,-0.5610913038253784,-2.4615297317504883,"She carried a small, worn notebook and a pencil, her face lit with determination.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,5,LLM-LLM
6,19,4.373922824859619,1.401412010192871,-2.972510814666748,-0.5923926830291748,-2.3801181316375732,"Elara had been chosen as the new village scribe, tasked with recording the stories and history of the village.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,6,LLM-LLM
7,14,4.870617866516113,1.8441617488861084,-3.026456117630005,-0.1919881105422973,-2.8344680070877075,"She stood before the ancient oak, took a deep breath, and opened her notebook.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,7,LLM-LLM
8,13,5.678787708282471,1.4987032413482666,-4.180084466934204,-0.733270525932312,-3.446813941001892,"""Great Oak,"" she whispered, ""guide my words and help me honor our past.""",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,8,LLM-LLM
9,15,3.906747102737427,1.1594871282577517,-2.7472599744796753,-0.2865873575210571,-2.460672616958618,"As she spoke, the leaves rustled softly, almost as if the tree itself was listening.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,9,LLM-LLM
10,32,3.6467812061309814,1.2238478660583496,-2.422933340072632,-0.6549172401428223,-1.7680160999298096,"Elara began to write, her hand moving steadily across the page, capturing the tales of the village elders, the legends of brave heroes, and the daily joys and struggles of the people.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,10,LLM-LLM
11,14,3.9518072605133057,1.1492424011230469,-2.802564859390259,-0.798193097114563,-2.004371762275696,"Hours passed, and the moon rose high, casting a silvery glow over the village.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,11,LLM-LLM
12,20,4.276260852813721,1.1342726945877075,-3.141988158226013,-0.9280281066894532,-2.21396005153656,"Elara’s writing flowed like the river nearby, each word a tribute to the rich tapestry of life in the village.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,12,LLM-LLM
13,17,4.373744010925293,1.213609218597412,-3.160134792327881,-0.2645296454429626,-2.895605146884918,"As the night deepened, she felt a sense of peace and connection to the generations before her.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,13,LLM-LLM
14,18,4.030981540679932,0.8297635912895203,-3.2012179493904114,-0.7122560143470764,-2.488961935043335,"When the first light of dawn painted the sky, Elara closed her notebook, her heart full of gratitude.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,14,LLM-LLM
15,21,4.289780616760254,0.6674817204475403,-3.6222988963127136,-0.2087501883506775,-3.413548707962036,She knew that the stories she had written would keep the spirit of the village alive for many years to come.,conv_82c64af3c66e49f0af6f2ea136288acd,sentence,15,LLM-LLM
16,30,3.7582311630249023,0.9038946032524108,-2.8543365597724915,-0.170483648777008,-2.6838529109954834,"With a final nod to the ancient oak, she made her way back to her home, the weight of her new responsibility balanced by the warmth of the community’s trust.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,16,LLM-LLM
17,32,3.351386070251465,0.814773440361023,-2.536612629890442,-0.2964265346527099,-2.240186095237732,"The village continued to thrive, its legacy preserved in the pages of Elara’s notebook, a testament to the enduring power of storytelling and the unbreakable bond between the past and the present.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,17,LLM-LLM
18,27,3.426918029785156,1.1877413988113403,-2.239176630973816,-0.015236496925354,-2.223940134048462,"And so, the village lived on, a place where every leaf and stone held a story, and every heart carried the echoes of those who came before.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,18,LLM-LLM
19,24,3.355807065963745,1.218732833862305,-2.1370742321014404,-0.2835050821304321,-1.8535691499710083,"The ancient oak stood tall, a silent witness to the cycles of life, its roots deeply entwined with the very soul of the village.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,19,LLM-LLM
20,34,3.751116752624512,1.8793624639511108,-1.8717542886734009,-0.5298622846603394,-1.3418920040130615,"As seasons changed and years passed, the stories Elara wrote became a source of inspiration and strength for all who heard them, weaving a fabric of unity and hope that bound the villagers together.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,20,LLM-LLM
21,20,4.0254645347595215,1.1046490669250488,-2.9208154678344727,-0.0840983390808105,-2.836717128753662,"In the shadow of the great oak, the village flourished, a living testament to the power of memory and community.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,21,LLM-LLM
22,40,3.556347608566284,1.2865324020385742,-2.26981520652771,-0.7359170913696289,-1.533898115158081,"And Elara, now an elder herself, would often return to the ancient oak, her heart filled with pride and a deep sense of fulfillment, knowing that the stories she had recorded had become a part of the village’s timeless legacy.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,22,LLM-LLM
23,29,3.484393358230591,1.4681949615478516,-2.0161983966827393,-0.1297992467880249,-1.8863991498947144,"As she sat beneath the oak’s sprawling branches, the wind carried whispers of the past, reminding her that the cycle of life and storytelling would continue, generation after generation.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,23,LLM-LLM
24,26,3.3319826126098633,1.0139272212982178,-2.3180553913116455,-0.1652016639709472,-2.1528537273406982,"The village, with its rich tapestry of tales, stood as a beacon of resilience and tradition, a place where the past and present intertwined in harmony.",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,24,LLM-LLM
25,26,3.90484070777893,1.0161657333374023,-2.8886749744415283,,,"And so, under the watchful eye of the ancient oak, the village remained a sanctuary of stories, where the spirits of ancestors and the dreams of",conv_82c64af3c66e49f0af6f2ea136288acd,sentence,25,LLM-LLM
0,9,6.538639068603516,6.538639068603516,,-1.2691993713378906,,a lighthouse keeper who could hear the ocean's dreams.,conv_84882a79161947c39f9842b344c773f2,sentence,0,LLM-LLM
1,27,5.522705078125,4.253505706787109,-1.2691993713378906,-2.164499521255493,0.8953001499176025,"Mara had lived alone on the rocky point for three years, ever since the automated systems had failed during the Great Storm and someone needed to stay.",conv_84882a79161947c39f9842b344c773f2,sentence,1,LLM-LLM
2,13,5.254263401031494,2.4685027599334717,-2.7857606410980225,-0.8166308403015137,-1.9691298007965088,"The company said they'd send a replacement, but that was thirty months ago.",conv_84882a79161947c39f9842b344c773f2,sentence,2,LLM-LLM
3,4,6.63144588470459,2.021183729171753,-4.610262155532837,-1.4226617813110352,-3.1876003742218018,She didn't mind anymore.,conv_84882a79161947c39f9842b344c773f2,sentence,3,LLM-LLM
4,14,6.007992267608643,2.3050999641418457,-3.702892303466797,-1.1361327171325684,-2.5667595863342285,Not since she'd discovered that the waves whispered secrets when the moon was full.,conv_84882a79161947c39f9842b344c773f2,sentence,4,LLM-LLM
5,11,5.744528293609619,2.924565315246582,-2.819962978363037,-0.584374189376831,-2.235588788986206,"At first, Mara thought the isolation had finally gotten to her.",conv_84882a79161947c39f9842b344c773f2,sentence,5,LLM-LLM
6,25,4.6479058265686035,1.7413127422332764,-2.906593084335327,-0.72467041015625,-2.181922674179077,"The voices seemed to bubble up from the depths during high tide, speaking in a language that wasn't quite words but somehow made perfect sense.",conv_84882a79161947c39f9842b344c773f2,sentence,6,LLM-LLM
7,37,4.321657180786133,2.498382568359375,-1.8232746124267576,-0.2879786491394043,-1.5352959632873535,"They told her about shipwrecks from centuries past, of sailors who'd sung their last songs to the indifferent stars, of treasure chests split open on the seabed with gold coins scattered like seeds that would never grow.",conv_84882a79161947c39f9842b344c773f2,sentence,7,LLM-LLM
8,11,6.27345085144043,2.407904148101806,-3.865546703338623,-1.4630123376846311,-2.4025343656539917,"But last night, the ocean's dream had been different—urgent, almost pleading.",conv_84882a79161947c39f9842b344c773f2,sentence,8,LLM-LLM
9,16,5.743447303771973,1.7572122812271118,-3.986235022544861,-0.6972179412841797,-3.289017081260681,"It showed her a ship that hadn't sunk yet, one that would arrive with tomorrow's fog.",conv_84882a79161947c39f9842b344c773f2,sentence,9,LLM-LLM
10,20,6.174224853515625,2.4129679203033447,-3.76125693321228,-7.162604331970215,3.4013473987579346,"The dream had been so vivid: a research vessel with red sails, carrying something the ocean desperately wanted to protect.",conv_84882a79161947c39f9842b344c773f2,sentence,10,LLM-LLM
11,4,11.040534019470217,3.2142982482910156,-7.826235771179199,-2.110902428627014,-5.715333342552185,Or perhaps to reclaim.,conv_84882a79161947c39f9842b344c773f2,sentence,11,LLM-LLM
12,4,8.540886878967285,1.4075919389724731,-7.133294939994812,-0.0666184425354003,-7.066676497459412,Mara couldn't tell which.,conv_84882a79161947c39f9842b344c773f2,sentence,12,LLM-LLM
13,25,4.674132823944092,2.3133997917175293,-2.3607330322265625,-0.1522533893585205,-2.208479642868042,"She'd woken before dawn, her pillow damp with salt spray though all the windows were closed, the taste of copper and brine on her tongue.",conv_84882a79161947c39f9842b344c773f2,sentence,13,LLM-LLM
14,16,6.396000385284424,2.5419702529907227,-3.854030132293701,-0.569828987121582,-3.284201145172119,"Now she stood at the lighthouse railing, scanning the horizon as morning broke grey and heavy.",conv_84882a79161947c39f9842b344c773f2,sentence,14,LLM-LLM
15,20,5.385674953460693,1.979086637496948,-3.406588315963745,-0.1524449586868286,-3.2541433572769165,"The fog was rolling in exactly as the ocean had promised, thick as wool and smelling of things long forgotten.",conv_84882a79161947c39f9842b344c773f2,sentence,15,LLM-LLM
16,19,5.476875305175781,1.723046064376831,-3.75382924079895,-0.5902756452560425,-3.1635535955429077,"Through her binoculars, she caught a flash of crimson—there, cutting through the mist like a wound in the world.",conv_84882a79161947c39f9842b344c773f2,sentence,16,LLM-LLM
17,14,6.114315509796143,1.5259829759597778,-4.588332533836365,-0.5507804155349731,-4.037552118301392,"The research vessel emerged slowly, its red sails hanging limp in the windless morning.",conv_84882a79161947c39f9842b344c773f2,sentence,17,LLM-LLM
18,19,4.876416206359863,1.3861415386199951,-3.490274667739868,-0.1872034072875976,-3.3030712604522705,"Something about it seemed wrong, too deliberate in its approach, as though it knew exactly where to find her.",conv_84882a79161947c39f9842b344c773f2,sentence,18,LLM-LLM
19,11,6.647289276123047,1.9948070049285889,-4.652482271194458,-0.0243065357208251,-4.628175735473633,"Mara's hand moved instinctively to the lighthouse horn, but she hesitated.",conv_84882a79161947c39f9842b344c773f2,sentence,19,LLM-LLM
20,15,5.40523099899292,2.4727623462677,-2.9324686527252197,-1.3920716047286987,-1.540397047996521,"The ocean's whisper rose again, more insistent now, wrapping around her thoughts like cold fingers.",conv_84882a79161947c39f9842b344c773f2,sentence,20,LLM-LLM
21,19,5.325052261352539,1.912314772605896,-3.412737488746643,-0.0898804664611816,-3.3228570222854614,"""Let them come,"" it seemed to say, though the words felt like they were forming inside her own chest.",conv_84882a79161947c39f9842b344c773f2,sentence,21,LLM-LLM
22,17,5.9334025382995605,2.298779010772705,-3.634623527526855,-0.5465222597122192,-3.088101267814636,"She watched the crew move on deck—three figures in yellow rain gear, their movements stiff and synchronized.",conv_84882a79161947c39f9842b344c773f2,sentence,22,LLM-LLM
23,40,4.225305080413818,1.8599122762680056,-2.365392804145813,-2.716477155685425,0.3510843515396118,"One of them looked up at the lighthouse, and even from this distance, Mara could see that their face was wrong somehow—too smooth, too blank, like a mask of skin stretched over something that had never learned to be human.",conv_84882a79161947c39f9842b344c773f2,sentence,23,LLM-LLM
24,3,10.070907592773438,2.580181360244751,-7.4907262325286865,-0.1172995567321777,-7.373426675796509,Her breath caught.,conv_84882a79161947c39f9842b344c773f2,sentence,24,LLM-LLM
25,15,6.283812046051025,2.6080753803253174,-3.675736665725708,-1.8960649967193604,-1.7796716690063477,"The ocean's voice swelled into a roar inside her skull: ""They're taking the dreaming ones.",conv_84882a79161947c39f9842b344c773f2,sentence,25,LLM-LLM
26,19,6.504269599914551,2.945436716079712,-3.558832883834839,-3.470315933227539,-0.0885169506072998,"The last of us who remember the old waters, before they were mapped and named and emptied of wonder.""",conv_84882a79161947c39f9842b344c773f2,sentence,26,LLM-LLM
27,6,10.819318771362305,4.588353157043457,-6.230965614318848,-2.0109148025512695,-4.220050811767578,Mara understood then with crushing clarity.,conv_84882a79161947c39f9842b344c773f2,sentence,27,LLM-LLM
28,7,7.720919132232666,1.7299394607543943,-5.9909796714782715,-3.5288960933685303,-2.462083578109741,The automated systems hadn't failed by accident.,conv_84882a79161947c39f9842b344c773f2,sentence,28,LLM-LLM
29,3,8.668876647949219,2.394458532333374,-6.274418115615845,-0.3861002922058105,-5.888317823410034,They'd been silenced.,conv_84882a79161947c39f9842b344c773f2,sentence,29,LLM-LLM
30,28,5.636847019195557,2.3927807807922363,-3.2440662384033203,-0.6324992179870605,-2.61156702041626,"And she—the last keeper who still listened, who could still hear—was all that stood between the ocean's fading consciousness and whatever those things on the ship truly were.",conv_84882a79161947c39f9842b344c773f2,sentence,30,LLM-LLM
31,17,5.38348913192749,2.0884485244750977,-3.2950406074523926,-0.7069334983825684,-2.588107109069824,"Her hand found the horn again, but this time she knew the automated signal wouldn't be enough.",conv_84882a79161947c39f9842b344c773f2,sentence,31,LLM-LLM
32,8,6.761940956115723,1.7741718292236328,-4.98776912689209,-0.0062377452850341,-4.981531381607056,The ocean had chosen her for a reason.,conv_84882a79161947c39f9842b344c773f2,sentence,32,LLM-LLM
33,24,5.208139896392822,2.4869167804718018,-2.7212231159210205,,,"Mara descended the spiral stairs three at a time, her boots ringing against iron, and burst into the equipment room where her grandfather's old",conv_84882a79161947c39f9842b344c773f2,sentence,33,LLM-LLM
0,19,4.127993583679199,4.127993583679199,,-1.4907732009887695,,"a young woman named Emilia, who lived in a small, seaside town surrounded by mysterious cliffs and hidden coves.",conv_8947486e0260400c9e413aead1502092,sentence,0,LLM-LLM
1,28,3.667681217193603,2.176908016204834,-1.4907732009887695,-0.2006125450134277,-1.2901606559753418,"The town was called Ravenswood, and it had a reputation for being a place where the veil between reality and myth was whispered to be at its thinnest.",conv_8947486e0260400c9e413aead1502092,sentence,1,LLM-LLM
2,70,2.6837451457977295,2.054656744003296,-0.6290884017944336,-0.24289071559906,-0.3861976861953735,"Many believed that on certain nights, when the moon hung low in the sky and the tides were just right, the boundaries between the worlds would blur, and the creatures of legend would stir, their presence felt in the whispers of the wind and the faint shimmer of bioluminescent lights that danced across the waves, as if the very essence of the sea was being stirred by an unseen force.",conv_8947486e0260400c9e413aead1502092,sentence,2,LLM-LLM
3,28,3.2877495288848877,1.3677237033843994,-1.9200258255004885,-0.4725968837738037,-1.4474289417266846,"Emilia had always been drawn to the ocean's edge, feeling an inexplicable connection to the rhythms of the tide and the secrets that lay hidden beneath the surface.",conv_8947486e0260400c9e413aead1502092,sentence,3,LLM-LLM
4,38,3.069098472595215,1.7262027263641355,-1.342895746231079,-0.9594870805740356,-0.3834086656570434,"She would often wander the beach at dawn, when the mist was still rising from the rocks and the world seemed to be holding its breath, waiting for the sun to rise and bring light to the darkness.",conv_8947486e0260400c9e413aead1502092,sentence,4,LLM-LLM
5,26,3.6157398223876953,1.3348129987716677,-2.280926823616028,-0.4868193864822387,-1.794107437133789,"On one of these mornings, Emilia stumbled upon a strange object, half-buried in the sand, its surface worn smooth by the relentless pounding of the waves.",conv_8947486e0260400c9e413aead1502092,sentence,5,LLM-LLM
6,60,2.461601734161377,1.332773208618164,-1.128828525543213,-1.3578553199768066,0.2290267944335937,"As she reached down to touch it, a sudden jolt of electricity ran through her fingertips, and she felt a vision flash before her eyes, a glimpse of a world beneath the waves, where towering cities made of coral and pearl stretched towards the surface, their spires and minarets glinting in the soft, blue light that filtered down from above.",conv_8947486e0260400c9e413aead1502092,sentence,6,LLM-LLM
7,29,5.081814289093018,2.4661784172058105,-2.615635871887207,-0.3170225620269775,-2.2986133098602295,"Emilia saw creatures moving through the streets, beings unlike any she had ever seen, with skin like iridescent shells and hair that flowed like the seaweed in the currents.",conv_8947486e0260400c9e413aead1502092,sentence,7,LLM-LLM
8,56,3.871078968048096,2.4724466800689697,-1.398632287979126,-0.282757043838501,-1.115875244140625,"They seemed to be watching her, their eyes fixed on her with a deep, unnerving intelligence, and Emilia felt a sense of recognition, as if she had stumbled into a memory from a past life, one that was hidden deep within her, yet somehow still lingered, a residual echo that only the ocean's whispers could awaken.",conv_8947486e0260400c9e413aead1502092,sentence,8,LLM-LLM
9,23,4.458749771118164,1.6729925870895386,-2.7857571840286255,-0.0021069049835205,-2.783650279045105,"The vision faded, leaving Emilia feeling disoriented and bewildered, yet somehow, inexplicably, connected to the mysterious world she had glimpsed beneath the waves.",conv_8947486e0260400c9e413aead1502092,sentence,9,LLM-LLM
10,205,2.160585641860962,1.663127064704895,-0.4974585771560669,-16.516402155160904,16.018943578004837,"As she stood there, the object still clutched in her hand, she felt the familiar rhythm of the tide begin to change, the waves growing stronger, as if the sea itself was calling to her, drawing her closer to the edge of the water, where the foam and spray mingled with the air, and the sound of the gulls was replaced by a low, haunting melody that seemed to emanate from the depths of the ocean itself, a siren's song that spoke directly to Emilia's soul, beckoning her to step forward, to leave the world of solid ground and mortal concerns behind, and to surrender to the allure of the unknown, as the melody swirled around her, enveloping her in its ethereal harmony, and Emilia felt her feet move of their own accord, carrying her forward, the water rising to meet her, until she was standing at the threshold of the sea, the waves lapping at her ankles, and then her knees, and then her waist, as if the ocean itself was embracing her, drawing her into its dark, mysterious depths, where the last remnants of sunlight barely penetrated, and the pressure of the water was a gentle, insistent pressure that seemed to be dissolving",conv_8947486e0260400c9e413aead1502092,sentence,10,LLM-LLM
11,1,13.81838321685791,0.4209586083889007,-13.39742460846901,,,the,conv_8947486e0260400c9e413aead1502092,sentence,11,LLM-LLM
0,15,6.28801965713501,6.28801965713501,,-1.335177659988403,,"Miriam Chen, a lighthouse keeper who discovered she could hear the thoughts of passing ships.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,0,LLM-LLM
1,16,4.630669593811035,3.295491933822632,-1.335177659988403,-1.2162200212478638,-0.1189576387405395,"It started on a Tuesday, during the worst storm the coast had seen in thirty years.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,1,LLM-LLM
2,29,4.270306587219238,1.888849139213562,-2.3814574480056763,-0.1819164752960205,-2.199540972709656,The waves crashed against the lighthouse with such violence that Miriam could feel the stone trembling beneath her feet as she climbed the spiral stairs to check the beacon.,conv_99ec489eabc540348ba85f02a06c64cf,sentence,2,LLM-LLM
3,14,5.762237548828125,2.3745970726013184,-3.387640476226806,-0.0508868694305419,-3.3367536067962646,"Salt spray lashed the windows, and the wind howled like something alive and furious.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,3,LLM-LLM
4,25,5.389944553375244,2.50924015045166,-2.880704402923584,-0.1771578788757324,-2.7035465240478516,"She reached the lamp room just as a cargo ship materialized through the sheets of rain, its hull riding dangerously low in the churning water.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,4,LLM-LLM
5,44,3.7623722553253174,2.154630184173584,-1.6077420711517334,-0.6021120548248291,-1.0056300163269043,"That's when she heard it—not through her ears, but somehow inside her mind, like a radio signal tuning in: *Too close to the rocks, can't see, God help us, the engine's failing, we're going to hit—* The voice was panicked, male, crackling with fear.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,5,LLM-LLM
6,7,7.091287612915039,1.5728707313537598,-5.518416881561279,-0.2549225091934204,-5.263494372367859,Miriam's hand froze on the beacon's controls.,conv_99ec489eabc540348ba85f02a06c64cf,sentence,6,LLM-LLM
7,14,4.876411437988281,1.4294764995574951,-3.446934938430786,-0.4816768169403076,-2.9652581214904785,"She pressed her palms against the cold glass, straining to see through the deluge.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,7,LLM-LLM
8,10,7.246382236480713,3.1083061695098877,-4.138076066970825,-0.5374419689178467,-3.6006340980529785,"The cargo ship listed portside, completely blind in the storm.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,8,LLM-LLM
9,22,5.923680305480957,2.3508174419403076,-3.5728628635406494,-0.5592694282531738,-3.0135934352874756,"Without thinking, she grabbed the emergency spotlight and angled it toward the hidden reef, sweeping it back and forth in desperate arcs.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,9,LLM-LLM
10,26,4.0280938148498535,1.913971185684204,-2.1141226291656494,-0.1676411628723144,-1.946481466293335,"The beam cut through the darkness like a knife, illuminating the jagged rocks that lurked just beneath the surface, their dark shapes writhing in the foam.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,10,LLM-LLM
11,5,8.776378631591797,2.2962887287139893,-6.480089902877808,-1.2871246337890625,-5.192965269088745,She heard the voice again—*There!,conv_99ec489eabc540348ba85f02a06c64cf,sentence,11,LLM-LLM
12,21,6.212065696716309,2.0841925144195557,-4.127873182296753,-0.8994102478027344,-3.2284629344940186,"Light at two o'clock, hard to starboard, NOW!*—and felt a surge of relief mixed with something else, something electric and strange.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,12,LLM-LLM
13,17,4.36283540725708,2.1236088275909424,-2.2392265796661377,-0.2764010429382324,-1.9628255367279053,The ship's engines roared back to life with a guttural groan that she felt more than heard.,conv_99ec489eabc540348ba85f02a06c64cf,sentence,13,LLM-LLM
14,15,5.734241962432861,2.0382955074310303,-3.695946455001831,-0.6966860294342041,-2.999260425567627,"The massive vessel began to turn, agonizingly slow, its bow swinging away from certain destruction.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,14,LLM-LLM
15,19,6.485003471374512,1.2147657871246338,-5.270237684249878,-0.2083909511566162,-5.061846733093262,"Miriam held her breath, the spotlight trembling in her grip as the ship cleared the reef by mere meters.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,15,LLM-LLM
16,15,4.118174076080322,1.2752255201339722,-2.84294855594635,-0.7356865406036377,-2.1072620153427124,"Then, as suddenly as it had appeared, the voice in her head faded to silence.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,16,LLM-LLM
17,15,4.712912559509277,1.567706823348999,-3.1452057361602783,-0.4331284761428833,-2.712077260017395,"The cargo ship disappeared into the rain-soaked darkness, its running lights swallowed by the storm.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,17,LLM-LLM
18,12,6.793526649475098,1.5442365407943726,-5.249290108680725,-1.0155670642852783,-4.233723044395447,"Miriam stood alone in the lamp room, her heart hammering, hands shaking.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,18,LLM-LLM
19,13,6.268867015838623,2.1034634113311768,-4.165403604507446,-1.2828105688095093,-2.882593035697937,"She told herself it was adrenaline, the terror of nearly witnessing a disaster.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,19,LLM-LLM
20,9,5.962374687194824,1.5404342412948608,-4.421940445899963,-0.4158639907836914,-4.006076455116272,"But deep down, she knew something fundamental had shifted.",conv_99ec489eabc540348ba85f02a06c64cf,sentence,20,LLM-LLM
