id,window,cond,s_novelty,s_transience,s_resonance
176,56,H-LLM,-2.19804584980011,-1.0162888765335083,-0.7084594454084124
177,56,H-LLM,-2.14590685069561,-1.2338896542787552,-0.20379616533006942
178,56,H-LLM,-1.6463580131530762,-0.8491173131125314,-0.8818737268447876
179,56,H-LLM,-1.5765682326422796,-0.7726753287845187,-0.7323232293128967
180,56,H-LLM,-1.4568987786769867,-0.6774919331073761,-0.6987696034567696
181,56,H-LLM,-1.9197760309491838,-1.0485310554504395,-0.8567947546641032
182,56,H-LLM,-2.3163221904209683,-1.2044509478977747,-0.556904157002767
183,56,H-LLM,-1.900463274547032,-1.2426253727504186,-0.20777074495951334
184,56,H-LLM,-2.008667439222336,-1.4437121450901031,0.08759944779532296
185,56,H-LLM,-1.7167792536995627,-0.9242019653320312,-0.7108441829681397
186,56,H-LLM,-1.8786329163445368,-1.176742606692844,-0.44805705547332764
187,56,H-LLM,-1.2824774086475372,-0.6631821990013123,-0.6534313474382673
188,56,H-LLM,-1.5998747944831848,-0.9097923040390015,-0.7192370550973075
189,56,H-LLM,-1.630599055971418,-0.7013981001717704,-0.7381104628245035
190,56,H-LLM,-2.153244205883571,-1.0291070086615426,-0.9873332381248474
191,56,H-LLM,-1.464736955506461,-0.7842495952333722,-0.5556939045588175
192,56,H-LLM,-1.1848259568214417,-0.7039169669151306,-0.5573832307543073
193,56,H-LLM,-1.3265888690948486,-0.789179652929306,-0.6099822521209717
194,56,H-LLM,-1.8166861023221696,-0.978845511163984,-0.7494805653889974
195,56,H-LLM,-2.3834613859653473,-1.7700159549713135,0.4604669639042446
196,56,H-LLM,-1.413671483596166,-0.7772145768006643,-0.6192956946112893
197,56,H-LLM,-1.7362169901529947,-1.0249951203664145,-0.4631211927958897
198,56,H-LLM,-1.6637881696224213,-0.9452140033245087,-0.7579364436013358
199,56,H-LLM,-2.805168032646179,-1.697152465581894,0.17943535532270158
200,56,H-LLM,-1.4328532881206937,-0.8163741562101576,-0.6303964406251907
201,56,H-LLM,-1.5959230150495256,-0.9464261872427804,-0.6664410829544067
202,56,H-LLM,-1.7552317891802107,-0.9793714455195835,-0.7403579552968343
203,56,H-LLM,-1.7605013166155135,-0.9516234397888184,-0.7752968072891235
204,56,H-LLM,-1.7647520899772644,-0.9087900817394257,-0.823857205254691
205,56,H-LLM,-1.780227929353714,-1.0591935217380524,-0.3838879721505301
206,56,H-LLM,-1.5350328172956194,-0.7965987409864154,-0.8249934514363607
207,56,H-LLM,-1.3861345223018102,-0.7432802404676165,-0.5309323867162069
208,56,H-LLM,-1.1083818078041077,-0.797416478395462,-0.3654139041900635
209,56,H-LLM,-1.3378793852669852,-0.6999466078622001,-0.47190411885579425
210,56,H-LLM,-2.031034678220749,-1.288043737411499,-0.37721456800188335
211,56,H-LLM,-1.4114533364772797,-0.8728599846363068,-0.557920115334647
212,56,H-LLM,-1.3377209504445393,-0.8308659659491645,-0.32496681809425354
213,56,H-LLM,-1.8902880880567763,-1.206500079896715,-0.08177077770233154
214,56,H-LLM,-1.304713181086949,-0.8558979034423828,-0.43319817384084064
216,56,H-LLM,-1.7330671399831772,-0.9737949222326279,-0.5690167461122785
217,56,H-LLM,-2.4582043141126633,-1.5298957377672195,-0.08817136287689209
218,56,H-LLM,-1.677309234937032,-0.9020125865936279,-0.81663498878479
219,56,H-LLM,-2.263938397169113,-1.4817259013652802,-0.3409065178462437
220,56,H-LLM,-1.4962035417556763,-0.9441827535629272,-0.479323216847011
221,56,H-LLM,-1.1740005016326904,-0.6155590415000916,-0.525057213647025
222,56,H-LLM,-1.9632718116044998,-1.6731990426778793,0.5512749978474208
223,56,H-LLM,-1.870509249823434,-1.0805762835911341,-0.523252010345459
224,56,H-LLM,-2.092876583337784,-1.327313780784607,-0.37914626938956125
225,56,H-LLM,-1.5061678290367126,-0.96092289686203,-0.4524005140577044
226,56,H-LLM,-1.7937633752822877,-0.841658345858256,-0.9579079747200012
227,56,H-LLM,-1.7418312430381775,-0.7423801124095917,-1.172727346420288
228,56,H-LLM,-1.8224925796190898,-1.2191707889238994,-0.1950451359152794
229,56,H-LLM,-1.3655168771743775,-0.7442626714706421,-0.5613887574937608
230,56,H-LLM,-1.2608860049928938,-0.8193647009985787,-0.520063559214274
231,56,H-LLM,-1.566372126340866,-0.9767153561115265,-0.6378093106406075
232,56,H-LLM,-1.7547036012013753,-0.9237678448359171,-0.9164496898651123
233,56,H-LLM,-1.430138349533081,-0.9012426137924194,-0.28289709772382465
234,56,H-LLM,-1.7810495644807816,-0.9830627590417862,-0.5468484163284302
235,56,HH,-1.4003458738327026,-1.0365693330764771,-0.07952043745252821
236,56,HH,-1.4292441010475159,-0.7616631388664246,-0.7806017058236259
237,56,HH,-1.3333926465776231,-0.7703687085045708,-0.5150181651115417
238,56,HH,-1.3921185334523518,-0.8762121995290121,-0.3367825150489807
239,56,HH,-1.3609177536434598,-0.7556500169965956,-0.6130783259868622
240,56,HH,-1.880903807553378,-1.4110501679507168,0.13715918064117433
241,56,HH,-1.4138977766036986,-1.0667818784713745,-0.10419363445705837
242,56,HH,-1.3039366139305963,-0.673846615685357,-0.6694010496139526
243,56,HH,-1.4863947459629603,-0.8394908564431327,-0.5689673026402792
244,56,HH,-1.186745434999466,-0.7288228273391724,-0.37901878356933594
245,56,HH,-1.874561369419098,-1.0875797271728516,0.05881329945155552
246,56,HH,-1.9884062078264024,-1.0513830714755588,-0.5459054410457611
247,56,HH,-1.4229096571604412,-1.0016174581315782,-0.02258676290512085
248,56,HH,-1.380876749753952,-0.845789760351181,-0.7219092845916748
249,56,HH,-1.5797672510147094,-0.8965025663375854,-0.7004887792799208
250,56,HH,-1.4761709107293024,-0.7683755291832818,-0.2897799015045166
251,56,HH,-1.3472153425216675,-0.7903319835662842,-0.3847038745880127
252,56,HH,-1.399228185415268,-0.9425517022609711,-0.4407094887324742
253,56,HH,-1.2128503322601318,-0.5828299522399902,-0.6397507455613878
254,56,HH,-1.1681444883346557,-0.677921462059021,-0.4517796039581299
255,56,HH,-1.4055941104888916,-0.8989306026034884,-0.3163966238498688
256,56,H-LLM,-1.9245049357414246,-1.0884670615196228,-0.27818707057407926
257,56,H-LLM,-2.3191921370370046,-1.3179691859654017,-0.3083552122116089
3,112,LLM-LLM,-1.7924973964691162,-1.3402685523033142,-0.0733942985534668
6,112,LLM-LLM,-1.044628620147705,-0.48843231201171877,-0.2853921055793762
8,112,LLM-LLM,-1.4935158491134644,-0.9395625591278076,-0.4629327853520711
9,112,LLM-LLM,-1.0191038846969604,-0.6360989212989807,-0.4979839324951172
10,112,LLM-LLM,-1.2353639006614685,-0.7263284921646118,-0.479070504506429
12,112,LLM-LLM,-1.2479554891586304,-0.8613396883010864,0.05713579058647156
15,112,LLM-LLM,-1.626222054163615,-1.0276564757029216,-0.6085060834884644
16,112,LLM-LLM,-1.135169553756714,-0.7768361091613769,-0.43071016669273376
20,112,LLM-LLM,-1.185488998889923,-0.702111542224884,-0.4702666600545247
21,112,LLM-LLM,-1.1038890123367309,-0.8139642953872681,-0.12309417128562927
32,112,H-LLM,-1.5364434719085693,-0.8250936269760132,0.17794068654378256
34,112,H-LLM,-2.6068432927131653,-2.1219396591186523,1.4252210855484009
36,112,H-LLM,-1.8493411540985107,-1.1566185355186462,0.3104269504547119
37,112,H-LLM,-2.6857725381851196,-2.2584896087646484,1.429484526316325
40,112,H-LLM,-1.056482195854187,-0.6652715802192688,-0.23137529691060385
44,112,H-LLM,-1.4394683837890625,-0.8785294890403748,-0.33611257870992023
54,112,H-LLM,-1.7755143642425537,-0.9104750752449036,-0.7016321023305258
57,112,H-LLM,-1.6865328550338745,-0.6831780076026917,-0.8268109162648519
61,112,H-LLM,-1.0642267068227131,-0.7942293485005697,-0.03710675239562988
72,112,H-LLM,-1.0959451794624329,-0.5909506678581238,-0.3259853521982829
76,112,H-LLM,-1.2974439859390259,-0.8386760354042053,-0.09597357114156087
79,112,H-LLM,-1.564761221408844,-0.970641553401947,0.3777639865875244
80,112,H-LLM,-1.4867526690165203,-0.7039326032002767,-0.6305347681045532
81,112,H-LLM,-1.6668314337730408,-0.971009373664856,0.1448702017466227
85,112,H-LLM,-1.4510140419006348,-0.7679118514060974,-0.5254344940185547
86,112,H-LLM,-1.2432258129119873,-0.9000611305236816,0.019459327061971027
87,112,H-LLM,-1.0983871817588806,-0.8525650501251221,-0.14710100491841635
88,112,H-LLM,-0.6576146284739176,-0.4185049533843994,-0.11318039894104004
92,112,H-LLM,-1.270180344581604,-0.7066503763198853,-0.49860890706380206
95,112,H-LLM,-1.0766801834106445,-0.540679931640625,-0.37922032674153644
104,112,HH,-0.6784194310506185,-0.42430957158406574,-0.23145222663879395
105,112,HH,-1.570574903488159,-1.1357099056243896,0.4584328532218933
108,112,HH,-1.0216957926750183,-0.7565558552742004,-0.10671194394429524
109,112,H-LLM,-1.1359446843465169,-0.7832006613413492,-0.053337693214416504
118,112,H-LLM,-1.1259315013885498,-0.5877202153205872,-0.26328667004903156
124,112,H-LLM,-1.3667135834693909,-0.8057354092597961,-0.23165297508239746
130,112,HH,-0.8455374240875244,-0.5379223028818766,-0.3802058696746826
132,112,HH,-0.9752600193023682,-0.6396903395652771,-0.16904815038045248
138,112,HH,-1.5395577907562257,-1.1353891372680665,0.36800897121429443
139,112,HH,-1.179528295993805,-0.6760631203651428,-0.2710973421732585
141,112,HH,-1.222103214263916,-0.6237328529357911,-0.33467721939086914
142,112,HH,-0.9972080707550048,-0.7424606800079345,0.2235817313194275
143,112,HH,-0.7423518300056458,-0.4639696478843689,-0.23735729853312174
145,112,HH,-0.7616357803344727,-0.5162604649861654,-0.1325235366821289
146,112,HH,-0.6705446839332581,-0.461647629737854,-0.09762048721313477
150,112,HH,-1.727820372581482,-0.990088677406311,0.22863152623176575
154,112,HH,-1.0006380081176758,-0.4772305488586426,-0.413432240486145
156,112,HH,-1.6165452003479004,-0.8895359039306641,0.23186635971069336
157,112,H-LLM,-1.4567656914393108,-0.8649324973424276,-0.24031670093536378
158,112,LLM-LLM,-1.495379090309143,-0.8855616450309753,-0.5638590653737386
159,112,LLM-LLM,-1.566879004240036,-0.965852290391922,-0.4331657489140828
160,112,LLM-LLM,-1.6798175871372223,-0.9152824580669403,-0.7852598826090494
161,112,LLM-LLM,-0.9966209530830383,-0.5975306034088135,-0.47126134236653644
162,112,LLM-LLM,-1.5002771019935608,-0.8289950489997864,-0.4840652545293172
163,112,LLM-LLM,-3.2923580169677735,-3.94525089263916,3.317767322063446
164,112,LLM-LLM,-1.5163658738136292,-1.263088595867157,0.49792441725730896
165,112,LLM-LLM,-0.9187608957290649,-0.5236824750900269,-0.48168500264485675
166,112,LLM-LLM,-0.9771580696105957,-0.7149003148078918,-0.2674711545308431
167,112,LLM-LLM,-1.2726810812950133,-0.7341535210609436,-0.2839323431253433
168,112,H-LLM,-1.0488038063049316,-0.6992097496986389,0.051942030588785805
169,112,H-LLM,-1.5842330157756805,-1.2042649686336517,0.5348289410273234
170,112,H-LLM,-1.186848481496175,-0.7685161431630453,-0.2973921298980713
172,112,H-LLM,-1.0478567481040955,-0.5947635769844055,-0.2684179941813151
173,112,H-LLM,-1.2643635272979736,-0.6439924240112305,-0.43171417713165283
174,112,H-LLM,-1.788143366575241,-1.2565124332904816,0.43076900641123456
175,112,H-LLM,-1.1782667636871338,-0.7522463003794352,-0.2652627229690552
176,112,H-LLM,-2.1935850381851196,-1.1060179471969604,0.18885652224222818
177,112,H-LLM,-2.3961669504642487,-1.7186818420886993,1.0541994174321492
178,112,H-LLM,-1.124912977218628,-0.707812229792277,-0.6863058805465698
179,112,H-LLM,-1.1211233139038086,-0.7073409557342529,-0.3074968655904134
180,112,H-LLM,-1.1762582063674927,-0.6172633767127991,-0.32909830411275226
181,112,H-LLM,-1.1811277866363525,-0.719159205754598,-0.38766777515411377
182,112,H-LLM,-1.464025576909383,-0.8936072985331217,-0.47712111473083496
183,112,H-LLM,-1.3769803047180176,-0.9113907019297282,-0.48003077507019043
184,112,H-LLM,-2.243584454059601,-2.024011552333832,1.40241273244222
185,112,H-LLM,-1.131563377380371,-0.6080816268920899,-0.45014792680740356
186,112,H-LLM,-1.1596383452415466,-0.6893246173858643,-0.4183500607808431
187,112,H-LLM,-0.9404491782188416,-0.5659130215644836,-0.3078179359436035
188,112,H-LLM,-1.1840837001800537,-0.7269787192344666,-0.21229219436645508
189,112,H-LLM,-0.8954583803812662,-0.4805184205373128,-0.2628871202468872
190,112,H-LLM,-1.2850033442179363,-0.7566078503926595,-0.6412273645401001
191,112,H-LLM,-0.8295152187347412,-0.5549036661783854,-0.18572521209716797
192,112,H-LLM,-0.8641369342803955,-0.6289177536964417,-0.1314702033996582
193,112,H-LLM,-0.9218341112136841,-0.6049197912216187,-0.2342535654703776
194,112,H-LLM,-1.0755062103271484,-0.6748081843058268,-0.6478605270385742
195,112,H-LLM,-2.9878336787223816,-1.7663252353668213,1.2944226264953613
196,112,H-LLM,-1.0053372184435527,-0.6507452925046285,-0.15314266681671143
197,112,H-LLM,-0.9996666056769234,-0.525882397379194,-0.4310537576675415
198,112,H-LLM,-1.1954503059387207,-0.7112648487091064,-0.4149457613627116
199,112,H-LLM,-3.597647488117218,-2.292352259159088,1.7382243474324544
200,112,H-LLM,-0.8780282139778137,-0.6329985857009888,-0.15605473518371582
201,112,H-LLM,-0.9707194964090983,-0.5863730907440186,-0.45681631565093994
202,112,H-LLM,-0.9868214925130209,-0.6316389242808024,-0.3583197593688965
203,112,H-LLM,-1.1620739301045735,-0.8411804040273031,-0.3811168670654297
204,112,H-LLM,-1.3694670796394348,-0.9324008822441101,-0.16779216130574545
205,112,H-LLM,-1.7584810853004456,-1.0798330903053284,0.37259435653686523
206,112,H-LLM,-0.9730675220489502,-0.5844627221425375,-0.34744977951049805
207,112,H-LLM,-0.8596861362457275,-0.6405735810597738,-0.257914662361145
208,112,H-LLM,-0.649501383304596,-0.7377565503120422,0.24181159337361655
209,112,H-LLM,-0.8267948627471924,-0.5403072039286295,-0.3007599115371704
210,112,H-LLM,-1.8726727962493896,-1.268928050994873,0.3868345419565837
211,112,H-LLM,-1.0341002345085144,-0.9300166964530945,0.10053181648254395
212,112,H-LLM,-0.7924513518810272,-0.5598491132259369,-0.12244315942128499
213,112,H-LLM,-1.004822015762329,-0.5393484830856323,-0.3097505569458008
214,112,H-LLM,-0.9075461228688558,-0.5463916460673014,-0.4185253381729126
216,112,H-LLM,-1.4939722120761871,-1.0039142668247223,0.16003580888112387
217,112,H-LLM,-2.8435753285884857,-2.382207304239273,1.8510632117589314
218,112,H-LLM,-1.323172648747762,-0.8441025416056315,-0.4867180585861206
219,112,H-LLM,-2.169954299926758,-1.7262776494026184,0.8065002759297689
220,112,H-LLM,-1.16060471534729,-0.8837999701499939,-0.06667590141296387
221,112,H-LLM,-0.8577189445495605,-0.5210594534873962,-0.06974506378173828
222,112,H-LLM,-2.3148320615291595,-2.417321592569351,2.330332636833191
223,112,H-LLM,-1.1965624491373699,-0.8725244204203287,-0.18172991275787354
224,112,H-LLM,-2.0037041902542114,-1.6745070815086365,1.0401942729949951
225,112,H-LLM,-1.2721349596977234,-1.0911654233932495,0.3112003803253174
226,112,H-LLM,-1.2537879943847656,-0.6611894198826381,-0.6923912763595581
227,112,H-LLM,-1.2502442598342896,-0.6361894607543945,-0.8043409983317057
228,112,H-LLM,-1.1696451306343079,-0.7547511458396912,-0.348851998647054
229,112,H-LLM,-1.1021971225738525,-0.6733017444610596,-0.25405174493789673
230,112,H-LLM,-0.7832810878753662,-0.5349750518798828,-0.33515608310699463
231,112,H-LLM,-1.112804114818573,-0.774847149848938,-0.273417870203654
232,112,H-LLM,-1.3946768442789714,-0.9226948420206705,-0.4706915616989136
233,112,H-LLM,-1.3781235218048096,-0.9119201898574829,0.3638964494069417
234,112,H-LLM,-1.7545409500598907,-1.281135469675064,0.21153453985850015
235,112,HH,-1.3572883129119873,-1.1649669647216796,0.543225109577179
236,112,HH,-0.9649231433868408,-0.5205265283584595,-0.4929975668589274
237,112,HH,-0.789103627204895,-0.5639909505844116,-0.23123931884765625
238,112,HH,-0.8727884292602539,-0.5479676723480225,-0.13329855600992838
239,112,HH,-0.8051746487617493,-0.4873279929161072,-0.3058292071024577
240,112,HH,-0.9733281135559082,-0.6457333564758301,-0.2601239085197449
241,112,HH,-1.2963281154632569,-1.2377668857574462,0.5960352420806885
242,112,HH,-0.9569898843765259,-0.5324429273605347,-0.2875943183898926
243,112,HH,-0.908631960550944,-0.5906735261281332,-0.2534065246582031
244,112,HH,-0.9922826290130615,-0.7224487066268921,-0.007726828257242839
245,112,HH,-2.3767850399017334,-1.7624133825302124,1.5497126579284668
246,112,HH,-1.0895689725875854,-0.4917956590652466,-0.5031305948893229
247,112,HH,-0.7470864057540894,-0.5462896227836609,-0.14353156089782715
248,112,HH,-0.8462112545967102,-0.6763535737991333,-0.17462762196858725
249,112,HH,-1.1395102500915528,-0.5230219841003418,-0.5090146660804749
250,112,HH,-0.7920792102813721,-0.5209334492683411,-0.18094642957051596
251,112,HH,-1.1945072650909423,-0.7521029472351074,0.09484714269638062
252,112,HH,-1.0081757307052612,-0.8642957210540771,0.3072408040364583
253,112,HH,-0.9387972831726075,-0.4632157325744629,-0.3565055727958679
254,112,HH,-0.8699911594390869,-0.62871413230896,-0.029911398887634277
255,112,HH,-0.9136389493942261,-0.5843474268913269,-0.05937012036641439
256,112,H-LLM,-2.104989528656006,-1.2904409766197205,0.5126644770304362
257,112,H-LLM,-1.3434499104817708,-0.8924365838368734,-0.34071218967437744
